P0,Q28,A1
P1,Q28,A4
P2,Q28,A1
P3,Q28,A0
P4,Q28,A3
P5,Q28,A2
P6,Q28,A0
P7,Q28,A1
P8,Q28,A3
P9,Q28,A2
P10,Q28,A2
P11,Q28,A1
P12,Q28,A0
P13,Q28,A0
P14,Q28,A0
P15,Q28,A2
P16,Q28,A3
P17,Q28,A3
P18,Q28,A1
P19,Q28,A4
P20,Q28,A4
P21,Q28,A1
P22,Q28,A0
P23,Q28,A0
P24,Q28,A0
P25,Q28,A1
P26,Q28,A4
P27,Q28,A0
P28,Q28,A1
P29,Q28,A2
P30,Q28,A4
P31,Q28,A1
P32,Q28,A4
P33,Q28,A1
P34,Q28,A4
P35,Q28,A3
P36,Q28,A3
P37,Q28,A1
P38,Q28,A2
P39,Q28,A0
P40,Q28,A0
P41,Q28,A0
P42,Q28,A2
P43,Q28,A3
P44,Q28,A3
P45,Q28,A1
P46,Q28,A3
P47,Q28,A3
P48,Q28,A3
P49,Q28,A1
P0,Q29,A0
P1,Q29,A0
P2,Q29,A0
P3,Q29,A4
P4,Q29,A3
P5,Q29,A3
P6,Q29,A2
P7,Q29,A1
P8,Q29,A4
P9,Q29,A0
P10,Q29,A4
P11,Q29,A2
P12,Q29,A1
P13,Q29,A2
P14,Q29,A4
P15,Q29,A4
P16,Q29,A3
P17,Q29,A1
P18,Q29,A2
P19,Q29,A4
P20,Q29,A4
P21,Q29,A0
P22,Q29,A1
P23,Q29,A4
P24,Q29,A3
P25,Q29,A4
P26,Q29,A1
P27,Q29,A2
P28,Q29,A0
P29,Q29,A4
P30,Q29,A4
P31,Q29,A4
P32,Q29,A1
P33,Q29,A0
P34,Q29,A4
P35,Q29,A4
P36,Q29,A3
P37,Q29,A1
P38,Q29,A4
P39,Q29,A0
P40,Q29,A3
P41,Q29,A0
P42,Q29,A2
P43,Q29,A1
P44,Q29,A2
P45,Q29,A3
P46,Q29,A3
P47,Q29,A2
P48,Q29,A2
P49,Q29,A3
P0,Q30,A1
P1,Q30,A1
P2,Q30,A1
P3,Q30,A3
P4,Q30,A3
P5,Q30,A0
P6,Q30,A0
P7,Q30,A2
P8,Q30,A0
P9,Q30,A0
P10,Q30,A1
P11,Q30,A0
P12,Q30,A0
P13,Q30,A0
P14,Q30,A2
P15,Q30,A1
P16,Q30,A3
P17,Q30,A2
P18,Q30,A1
P19,Q30,A2
P20,Q30,A3
P21,Q30,A4
P22,Q30,A1
P23,Q30,A0
P24,Q30,A2
P25,Q30,A2
P26,Q30,A2
P27,Q30,A2
P28,Q30,A1
P29,Q30,A0
P30,Q30,A4
P31,Q30,A1
P32,Q30,A1
P33,Q30,A3
P34,Q30,A0
P35,Q30,A1
P36,Q30,A3
P37,Q30,A3
P38,Q30,A0
P39,Q30,A3
P40,Q30,A4
P41,Q30,A2
P42,Q30,A1
P43,Q30,A1
P44,Q30,A2
P45,Q30,A2
P46,Q30,A4
P47,Q30,A3
P48,Q30,A4
P49,Q30,A3
P0,Q31,A4
P1,Q31,A4
P2,Q31,A4
P3,Q31,A4
P4,Q31,A4
P5,Q31,A3
P6,Q31,A2
P7,Q31,A0
P8,Q31,A1
P9,Q31,A4
P10,Q31,A3
P11,Q31,A4
P12,Q31,A4
P13,Q31,A4
P14,Q31,A4
P15,Q31,A3
P16,Q31,A3
P17,Q31,A1
P18,Q31,A3
P19,Q31,A0
P20,Q31,A4
P21,Q31,A2
P22,Q31,A2
P23,Q31,A1
P24,Q31,A4
P25,Q31,A0
P26,Q31,A3
P27,Q31,A3
P28,Q31,A0
P29,Q31,A2
P30,Q31,A4
P31,Q31,A3
P32,Q31,A0
P33,Q31,A3
P34,Q31,A2
P35,Q31,A2
P36,Q31,A4
P37,Q31,A1
P38,Q31,A3
P39,Q31,A1
P40,Q31,A4
P41,Q31,A3
P42,Q31,A3
P43,Q31,A0
P44,Q31,A2
P45,Q31,A0
P46,Q31,A2
P47,Q31,A0
P48,Q31,A1
P49,Q31,A4
P0,Q32,A3
P1,Q32,A3
P2,Q32,A3
P3,Q32,A1
P4,Q32,A0
P5,Q32,A2
P6,Q32,A0
P7,Q32,A0
P8,Q32,A1
P9,Q32,A2
P10,Q32,A1
P11,Q32,A3
P12,Q32,A3
P13,Q32,A1
P14,Q32,A1
P15,Q32,A2
P16,Q32,A4
P17,Q32,A1
P18,Q32,A0
P19,Q32,A3
P20,Q32,A4
P21,Q32,A3
P22,Q32,A4
P23,Q32,A2
P24,Q32,A0
P25,Q32,A4
P26,Q32,A4
P27,Q32,A1
P28,Q32,A3
P29,Q32,A4
P30,Q32,A3
P31,Q32,A2
P32,Q32,A3
P33,Q32,A2
P34,Q32,A4
P35,Q32,A3
P36,Q32,A1
P37,Q32,A2
P38,Q32,A0
P39,Q32,A3
P40,Q32,A1
P41,Q32,A1
P42,Q32,A3
P43,Q32,A4
P44,Q32,A3
P45,Q32,A4
P46,Q32,A1
P47,Q32,A2
P48,Q32,A1
P49,Q32,A4
P0,Q33,A1
P1,Q33,A0
P2,Q33,A0
P3,Q33,A3
P4,Q33,A4
P5,Q33,A4
P6,Q33,A2
P7,Q33,A2
P8,Q33,A2
P9,Q33,A2
P10,Q33,A0
P11,Q33,A0
P12,Q33,A0
P13,Q33,A1
P14,Q33,A0
P15,Q33,A1
P16,Q33,A0
P17,Q33,A2
P18,Q33,A4
P19,Q33,A2
P20,Q33,A1
P21,Q33,A2
P22,Q33,A0
P23,Q33,A3
P24,Q33,A4
P25,Q33,A2
P26,Q33,A4
P27,Q33,A2
P28,Q33,A4
P29,Q33,A1
P30,Q33,A2
P31,Q33,A2
P32,Q33,A0
P33,Q33,A1
P34,Q33,A3
P35,Q33,A2
P36,Q33,A0
P37,Q33,A2
P38,Q33,A3
P39,Q33,A0
P40,Q33,A2
P41,Q33,A4
P42,Q33,A4
P43,Q33,A3
P44,Q33,A4
P45,Q33,A4
P46,Q33,A1
P47,Q33,A0
P48,Q33,A3
P49,Q33,A3
P0,Q34,A4
P1,Q34,A4
P2,Q34,A4
P3,Q34,A3
P4,Q34,A1
P5,Q34,A1
P6,Q34,A2
P7,Q34,A3
P8,Q34,A1
P9,Q34,A3
P10,Q34,A2
P11,Q34,A2
P12,Q34,A4
P13,Q34,A2
P14,Q34,A1
P15,Q34,A4
P16,Q34,A3
P17,Q34,A0
P18,Q34,A3
P19,Q34,A3
P20,Q34,A3
P21,Q34,A1
P22,Q34,A2
P23,Q34,A1
P24,Q34,A4
P25,Q34,A1
P26,Q34,A3
P27,Q34,A2
P28,Q34,A0
P29,Q34,A0
P30,Q34,A2
P31,Q34,A0
P32,Q34,A4
P33,Q34,A4
P34,Q34,A4
P35,Q34,A1
P36,Q34,A2
P37,Q34,A3
P38,Q34,A3
P39,Q34,A1
P40,Q34,A4
P41,Q34,A3
P42,Q34,A3
P43,Q34,A1
P44,Q34,A4
P45,Q34,A1
P46,Q34,A1
P47,Q34,A0
P48,Q34,A1
P49,Q34,A1
P0,Q35,A2
P1,Q35,A2
P2,Q35,A2
P3,Q35,A4
P4,Q35,A0
P5,Q35,A3
P6,Q35,A2
P7,Q35,A3
P8,Q35,A0
P9,Q35,A4
P10,Q35,A3
P11,Q35,A4
P12,Q35,A4
P13,Q35,A1
P14,Q35,A4
P15,Q35,A0
P16,Q35,A1
P17,Q35,A3
P18,Q35,A0
P19,Q35,A2
P20,Q35,A1
P21,Q35,A1
P22,Q35,A0
P23,Q35,A3
P24,Q35,A3
P25,Q35,A1
P26,Q35,A3
P27,Q35,A1
P28,Q35,A0
P29,Q35,A3
P30,Q35,A4
P31,Q35,A3
P32,Q35,A3
P33,Q35,A2
P34,Q35,A2
P35,Q35,A3
P36,Q35,A2
P37,Q35,A0
P38,Q35,A3
P39,Q35,A4
P40,Q35,A2
P41,Q35,A1
P42,Q35,A1
P43,Q35,A1
P44,Q35,A2
P45,Q35,A0
P46,Q35,A0
P47,Q35,A0
P48,Q35,A2
P49,Q35,A2
P0,Q36,A2
P1,Q36,A2
P2,Q36,A2
P3,Q36,A3
P4,Q36,A1
P5,Q36,A3
P6,Q36,A1
P7,Q36,A0
P8,Q36,A4
P9,Q36,A4
P10,Q36,A2
P11,Q36,A4
P12,Q36,A1
P13,Q36,A4
P14,Q36,A0
P15,Q36,A4
P16,Q36,A0
P17,Q36,A1
P18,Q36,A0
P19,Q36,A3
P20,Q36,A2
P21,Q36,A2
P22,Q36,A4
P23,Q36,A4
P24,Q36,A2
P25,Q36,A3
P26,Q36,A1
P27,Q36,A1
P28,Q36,A4
P29,Q36,A4
P30,Q36,A4
P31,Q36,A4
P32,Q36,A4
P33,Q36,A2
P34,Q36,A1
P35,Q36,A0
P36,Q36,A3
P37,Q36,A1
P38,Q36,A1
P39,Q36,A3
P40,Q36,A0
P41,Q36,A1
P42,Q36,A3
P43,Q36,A2
P44,Q36,A0
P45,Q36,A0
P46,Q36,A0
P47,Q36,A1
P48,Q36,A0
P49,Q36,A2
P0,Q37,A2
P1,Q37,A2
P2,Q37,A2
P3,Q37,A1
P4,Q37,A1
P5,Q37,A1
P6,Q37,A2
P7,Q37,A2
P8,Q37,A0
P9,Q37,A1
P10,Q37,A2
P11,Q37,A3
P12,Q37,A3
P13,Q37,A1
P14,Q37,A2
P15,Q37,A0
P16,Q37,A1
P17,Q37,A0
P18,Q37,A1
P19,Q37,A3
P20,Q37,A4
P21,Q37,A4
P22,Q37,A1
P23,Q37,A1
P24,Q37,A2
P25,Q37,A3
P26,Q37,A4
P27,Q37,A3
P28,Q37,A2
P29,Q37,A1
P30,Q37,A1
P31,Q37,A2
P32,Q37,A2
P33,Q37,A0
P34,Q37,A2
P35,Q37,A4
P36,Q37,A0
P37,Q37,A1
P38,Q37,A3
P39,Q37,A2
P40,Q37,A1
P41,Q37,A4
P42,Q37,A0
P43,Q37,A3
P44,Q37,A2
P45,Q37,A2
P46,Q37,A2
P47,Q37,A2
P48,Q37,A3
P49,Q37,A3
P0,Q38,A0
P1,Q38,A0
P2,Q38,A0
P3,Q38,A3
P4,Q38,A0
P5,Q38,A2
P6,Q38,A4
P7,Q38,A4
P8,Q38,A0
P9,Q38,A3
P10,Q38,A0
P11,Q38,A2
P12,Q38,A2
P13,Q38,A2
P14,Q38,A3
P15,Q38,A4
P16,Q38,A0
P17,Q38,A1
P18,Q38,A0
P19,Q38,A1
P20,Q38,A3
P21,Q38,A2
P22,Q38,A0
P23,Q38,A1
P24,Q38,A1
P25,Q38,A2
P26,Q38,A4
P27,Q38,A2
P28,Q38,A4
P29,Q38,A1
P30,Q38,A1
P31,Q38,A1
P32,Q38,A0
P33,Q38,A2
P34,Q38,A2
P35,Q38,A0
P36,Q38,A0
P37,Q38,A3
P38,Q38,A0
P39,Q38,A3
P40,Q38,A4
P41,Q38,A3
P42,Q38,A1
P43,Q38,A3
P44,Q38,A0
P45,Q38,A0
P46,Q38,A4
P47,Q38,A0
P48,Q38,A2
P49,Q38,A2
P0,Q39,A2
P1,Q39,A2
P2,Q39,A2
P3,Q39,A4
P4,Q39,A4
P5,Q39,A0
P6,Q39,A3
P7,Q39,A0
P8,Q39,A3
P9,Q39,A2
P10,Q39,A2
P11,Q39,A2
P12,Q39,A2
P13,Q39,A2
P14,Q39,A4
P15,Q39,A3
P16,Q39,A2
P17,Q39,A0
P18,Q39,A0
P19,Q39,A2
P20,Q39,A2
P21,Q39,A1
P22,Q39,A0
P23,Q39,A1
P24,Q39,A3
P25,Q39,A1
P26,Q39,A1
P27,Q39,A0
P28,Q39,A3
P29,Q39,A1
P30,Q39,A4
P31,Q39,A0
P32,Q39,A3
P33,Q39,A1
P34,Q39,A2
P35,Q39,A0
P36,Q39,A3
P37,Q39,A4
P38,Q39,A4
P39,Q39,A0
P40,Q39,A1
P41,Q39,A0
P42,Q39,A4
P43,Q39,A1
P44,Q39,A1
P45,Q39,A0
P46,Q39,A1
P47,Q39,A2
P48,Q39,A4
P49,Q39,A4
P0,Q40,A4
P1,Q40,A4
P2,Q40,A4
P3,Q40,A1
P4,Q40,A0
P5,Q40,A3
P6,Q40,A1
P7,Q40,A1
P8,Q40,A3
P9,Q40,A0
P10,Q40,A0
P11,Q40,A2
P12,Q40,A0
P13,Q40,A4
P14,Q40,A2
P15,Q40,A0
P16,Q40,A3
P17,Q40,A1
P18,Q40,A0
P19,Q40,A3
P20,Q40,A2
P21,Q40,A3
P22,Q40,A0
P23,Q40,A4
P24,Q40,A3
P25,Q40,A1
P26,Q40,A4
P27,Q40,A3
P28,Q40,A4
P29,Q40,A0
P30,Q40,A0
P31,Q40,A1
P32,Q40,A3
P33,Q40,A0
P34,Q40,A4
P35,Q40,A2
P36,Q40,A0
P37,Q40,A3
P38,Q40,A2
P39,Q40,A3
P40,Q40,A1
P41,Q40,A1
P42,Q40,A4
P43,Q40,A4
P44,Q40,A4
P45,Q40,A0
P46,Q40,A2
P47,Q40,A4
P48,Q40,A2
P49,Q40,A3
P0,Q41,A3
P1,Q41,A2
P2,Q41,A3
P3,Q41,A2
P4,Q41,A0
P5,Q41,A0
P6,Q41,A1
P7,Q41,A0
P8,Q41,A4
P9,Q41,A0
P10,Q41,A3
P11,Q41,A1
P12,Q41,A0
P13,Q41,A1
P14,Q41,A4
P15,Q41,A0
P16,Q41,A1
P17,Q41,A0
P18,Q41,A2
P19,Q41,A2
P20,Q41,A3
P21,Q41,A4
P22,Q41,A1
P23,Q41,A2
P24,Q41,A3
P25,Q41,A0
P26,Q41,A2
P27,Q41,A2
P28,Q41,A4
P29,Q41,A1
P30,Q41,A0
P31,Q41,A1
P32,Q41,A2
P33,Q41,A0
P34,Q41,A4
P35,Q41,A0
P36,Q41,A0
P37,Q41,A0
P38,Q41,A3
P39,Q41,A1
P40,Q41,A0
P41,Q41,A3
P42,Q41,A0
P43,Q41,A2
P44,Q41,A1
P45,Q41,A0
P46,Q41,A4
P47,Q41,A1
P48,Q41,A4
P49,Q41,A4
P0,Q42,A4
P1,Q42,A4
P2,Q42,A4
P3,Q42,A1
P4,Q42,A4
P5,Q42,A2
P6,Q42,A3
P7,Q42,A4
P8,Q42,A3
P9,Q42,A1
P10,Q42,A2
P11,Q42,A0
P12,Q42,A1
P13,Q42,A0
P14,Q42,A2
P15,Q42,A0
P16,Q42,A3
P17,Q42,A1
P18,Q42,A2
P19,Q42,A0
P20,Q42,A1
P21,Q42,A2
P22,Q42,A2
P23,Q42,A3
P24,Q42,A2
P25,Q42,A1
P26,Q42,A1
P27,Q42,A3
P28,Q42,A2
P29,Q42,A0
P30,Q42,A0
P31,Q42,A1
P32,Q42,A1
P33,Q42,A4
P34,Q42,A4
P35,Q42,A3
P36,Q42,A4
P37,Q42,A2
P38,Q42,A0
P39,Q42,A0
P40,Q42,A0
P41,Q42,A3
P42,Q42,A4
P43,Q42,A4
P44,Q42,A3
P45,Q42,A1
P46,Q42,A4
P47,Q42,A3
P48,Q42,A3
P49,Q42,A1
P0,Q43,A2
P1,Q43,A2
P2,Q43,A2
P3,Q43,A3
P4,Q43,A0
P5,Q43,A0
P6,Q43,A2
P7,Q43,A3
P8,Q43,A4
P9,Q43,A3
P10,Q43,A3
P11,Q43,A2
P12,Q43,A2
P13,Q43,A0
P14,Q43,A4
P15,Q43,A2
P16,Q43,A2
P17,Q43,A3
P18,Q43,A0
P19,Q43,A1
P20,Q43,A1
P21,Q43,A0
P22,Q43,A3
P23,Q43,A4
P24,Q43,A1
P25,Q43,A3
P26,Q43,A4
P27,Q43,A3
P28,Q43,A0
P29,Q43,A1
P30,Q43,A1
P31,Q43,A0
P32,Q43,A4
P33,Q43,A0
P34,Q43,A2
P35,Q43,A3
P36,Q43,A1
P37,Q43,A0
P38,Q43,A3
P39,Q43,A2
P40,Q43,A4
P41,Q43,A4
P42,Q43,A0
P43,Q43,A0
P44,Q43,A2
P45,Q43,A1
P46,Q43,A3
P47,Q43,A0
P48,Q43,A4
P49,Q43,A0
P0,Q44,A0
P1,Q44,A3
P2,Q44,A0
P3,Q44,A1
P4,Q44,A3
P5,Q44,A1
P6,Q44,A0
P7,Q44,A0
P8,Q44,A1
P9,Q44,A2
P10,Q44,A1
P11,Q44,A1
P12,Q44,A0
P13,Q44,A2
P14,Q44,A4
P15,Q44,A4
P16,Q44,A1
P17,Q44,A1
P18,Q44,A1
P19,Q44,A2
P20,Q44,A3
P21,Q44,A3
P22,Q44,A2
P23,Q44,A0
P24,Q44,A0
P25,Q44,A2
P26,Q44,A0
P27,Q44,A0
P28,Q44,A4
P29,Q44,A1
P30,Q44,A2
P31,Q44,A1
P32,Q44,A2
P33,Q44,A4
P34,Q44,A0
P35,Q44,A4
P36,Q44,A3
P37,Q44,A0
P38,Q44,A0
P39,Q44,A4
P40,Q44,A1
P41,Q44,A4
P42,Q44,A0
P43,Q44,A3
P44,Q44,A1
P45,Q44,A1
P46,Q44,A3
P47,Q44,A0
P48,Q44,A0
P49,Q44,A0
P0,Q45,A4
P1,Q45,A4
P2,Q45,A4
P3,Q45,A1
P4,Q45,A4
P5,Q45,A1
P6,Q45,A1
P7,Q45,A1
P8,Q45,A3
P9,Q45,A4
P10,Q45,A2
P11,Q45,A2
P12,Q45,A4
P13,Q45,A2
P14,Q45,A2
P15,Q45,A0
P16,Q45,A0
P17,Q45,A4
P18,Q45,A3
P19,Q45,A0
P20,Q45,A1
P21,Q45,A1
P22,Q45,A1
P23,Q45,A2
P24,Q45,A2
P25,Q45,A2
P26,Q45,A1
P27,Q45,A2
P28,Q45,A0
P29,Q45,A2
P30,Q45,A1
P31,Q45,A0
P32,Q45,A0
P33,Q45,A2
P34,Q45,A0
P35,Q45,A0
P36,Q45,A1
P37,Q45,A1
P38,Q45,A2
P39,Q45,A3
P40,Q45,A4
P41,Q45,A3
P42,Q45,A2
P43,Q45,A2
P44,Q45,A3
P45,Q45,A0
P46,Q45,A0
P47,Q45,A1
P48,Q45,A0
P49,Q45,A2
P0,Q46,A2
P1,Q46,A2
P2,Q46,A2
P3,Q46,A4
P4,Q46,A4
P5,Q46,A3
P6,Q46,A1
P7,Q46,A3
P8,Q46,A1
P9,Q46,A2
P10,Q46,A0
P11,Q46,A2
P12,Q46,A0
P13,Q46,A4
P14,Q46,A4
P15,Q46,A1
P16,Q46,A4
P17,Q46,A0
P18,Q46,A2
P19,Q46,A2
P20,Q46,A4
P21,Q46,A3
P22,Q46,A3
P23,Q46,A4
P24,Q46,A0
P25,Q46,A3
P26,Q46,A1
P27,Q46,A0
P28,Q46,A2
P29,Q46,A1
P30,Q46,A3
P31,Q46,A0
P32,Q46,A1
P33,Q46,A1
P34,Q46,A4
P35,Q46,A1
P36,Q46,A2
P37,Q46,A3
P38,Q46,A3
P39,Q46,A0
P40,Q46,A0
P41,Q46,A3
P42,Q46,A0
P43,Q46,A4
P44,Q46,A0
P45,Q46,A1
P46,Q46,A1
P47,Q46,A1
P48,Q46,A0
P49,Q46,A2
P0,Q47,A2
P1,Q47,A2
P2,Q47,A2
P3,Q47,A4
P4,Q47,A1
P5,Q47,A3
P6,Q47,A3
P7,Q47,A1
P8,Q47,A4
P9,Q47,A3
P10,Q47,A4
P11,Q47,A3
P12,Q47,A1
P13,Q47,A3
P14,Q47,A2
P15,Q47,A2
P16,Q47,A1
P17,Q47,A1
P18,Q47,A3
P19,Q47,A1
P20,Q47,A1
P21,Q47,A0
P22,Q47,A2
P23,Q47,A0
P24,Q47,A3
P25,Q47,A4
P26,Q47,A1
P27,Q47,A4
P28,Q47,A3
P29,Q47,A1
P30,Q47,A0
P31,Q47,A2
P32,Q47,A3
P33,Q47,A3
P34,Q47,A0
P35,Q47,A4
P36,Q47,A4
P37,Q47,A3
P38,Q47,A2
P39,Q47,A2
P40,Q47,A1
P41,Q47,A4
P42,Q47,A2
P43,Q47,A2
P44,Q47,A1
P45,Q47,A2
P46,Q47,A4
P47,Q47,A2
P48,Q47,A1
P49,Q47,A0
P0,Q48,A4
P1,Q48,A4
P2,Q48,A4
P3,Q48,A1
P4,Q48,A2
P5,Q48,A1
P6,Q48,A3
P7,Q48,A4
P8,Q48,A2
P9,Q48,A0
P10,Q48,A4
P11,Q48,A1
P12,Q48,A0
P13,Q48,A3
P14,Q48,A1
P15,Q48,A0
P16,Q48,A1
P17,Q48,A2
P18,Q48,A4
P19,Q48,A4
P20,Q48,A2
P21,Q48,A3
P22,Q48,A2
P23,Q48,A4
P24,Q48,A4
P25,Q48,A3
P26,Q48,A3
P27,Q48,A4
P28,Q48,A1
P29,Q48,A2
P30,Q48,A1
P31,Q48,A0
P32,Q48,A4
P33,Q48,A1
P34,Q48,A4
P35,Q48,A2
P36,Q48,A4
P37,Q48,A3
P38,Q48,A2
P39,Q48,A1
P40,Q48,A1
P41,Q48,A0
P42,Q48,A0
P43,Q48,A1
P44,Q48,A0
P45,Q48,A2
P46,Q48,A1
P47,Q48,A2
P48,Q48,A1
P49,Q48,A3
P0,Q49,A0
P1,Q49,A0
P2,Q49,A0
P3,Q49,A2
P4,Q49,A1
P5,Q49,A1
P6,Q49,A2
P7,Q49,A3
P8,Q49,A0
P9,Q49,A3
P10,Q49,A0
P11,Q49,A1
P12,Q49,A0
P13,Q49,A3
P14,Q49,A2
P15,Q49,A4
P16,Q49,A2
P17,Q49,A1
P18,Q49,A1
P19,Q49,A2
P20,Q49,A3
P21,Q49,A1
P22,Q49,A3
P23,Q49,A1
P24,Q49,A1
P25,Q49,A2
P26,Q49,A4
P27,Q49,A3
P28,Q49,A1
P29,Q49,A2
P30,Q49,A4
P31,Q49,A2
P32,Q49,A4
P33,Q49,A0
P34,Q49,A1
P35,Q49,A4
P36,Q49,A1
P37,Q49,A3
P38,Q49,A2
P39,Q49,A3
P40,Q49,A4
P41,Q49,A1
P42,Q49,A1
P43,Q49,A3
P44,Q49,A1
P45,Q49,A0
P46,Q49,A2
P47,Q49,A0
P48,Q49,A0
P49,Q49,A1
P0,Q50,A3
P1,Q50,A3
P2,Q50,A3
P3,Q50,A1
P4,Q50,A3
P5,Q50,A4
P6,Q50,A2
P7,Q50,A4
P8,Q50,A4
P9,Q50,A4
P10,Q50,A1
P11,Q50,A3
P12,Q50,A1
P13,Q50,A2
P14,Q50,A4
P15,Q50,A2
P16,Q50,A4
P17,Q50,A3
P18,Q50,A3
P19,Q50,A3
P20,Q50,A0
P21,Q50,A4
P22,Q50,A1
P23,Q50,A2
P24,Q50,A4
P25,Q50,A4
P26,Q50,A2
P27,Q50,A3
P28,Q50,A0
P29,Q50,A0
P30,Q50,A3
P31,Q50,A2
P32,Q50,A1
P33,Q50,A2
P34,Q50,A2
P35,Q50,A2
P36,Q50,A1
P37,Q50,A2
P38,Q50,A0
P39,Q50,A4
P40,Q50,A3
P41,Q50,A4
P42,Q50,A2
P43,Q50,A3
P44,Q50,A4
P45,Q50,A3
P46,Q50,A4
P47,Q50,A1
P48,Q50,A1
P49,Q50,A4
P0,Q51,A3
P1,Q51,A3
P2,Q51,A3
P3,Q51,A4
P4,Q51,A0
P5,Q51,A2
P6,Q51,A4
P7,Q51,A1
P8,Q51,A2
P9,Q51,A0
P10,Q51,A2
P11,Q51,A0
P12,Q51,A0
P13,Q51,A2
P14,Q51,A0
P15,Q51,A4
P16,Q51,A0
P17,Q51,A4
P18,Q51,A0
P19,Q51,A1
P20,Q51,A3
P21,Q51,A1
P22,Q51,A0
P23,Q51,A0
P24,Q51,A1
P25,Q51,A3
P26,Q51,A4
P27,Q51,A2
P28,Q51,A3
P29,Q51,A2
P30,Q51,A4
P31,Q51,A0
P32,Q51,A4
P33,Q51,A1
P34,Q51,A4
P35,Q51,A1
P36,Q51,A3
P37,Q51,A1
P38,Q51,A2
P39,Q51,A0
P40,Q51,A4
P41,Q51,A2
P42,Q51,A1
P43,Q51,A3
P44,Q51,A0
P45,Q51,A0
P46,Q51,A2
P47,Q51,A4
P48,Q51,A4
P49,Q51,A4
P0,Q52,A3
P1,Q52,A3
P2,Q52,A3
P3,Q52,A1
P4,Q52,A0
P5,Q52,A1
P6,Q52,A0
P7,Q52,A0
P8,Q52,A2
P9,Q52,A3
P10,Q52,A3
P11,Q52,A0
P12,Q52,A3
P13,Q52,A1
P14,Q52,A3
P15,Q52,A2
P16,Q52,A2
P17,Q52,A4
P18,Q52,A4
P19,Q52,A3
P20,Q52,A1
P21,Q52,A2
P22,Q52,A0
P23,Q52,A0
P24,Q52,A1
P25,Q52,A0
P26,Q52,A1
P27,Q52,A3
P28,Q52,A0
P29,Q52,A2
P30,Q52,A0
P31,Q52,A3
P32,Q52,A0
P33,Q52,A0
P34,Q52,A3
P35,Q52,A0
P36,Q52,A2
P37,Q52,A4
P38,Q52,A0
P39,Q52,A0
P40,Q52,A0
P41,Q52,A4
P42,Q52,A1
P43,Q52,A0
P44,Q52,A2
P45,Q52,A2
P46,Q52,A3
P47,Q52,A0
P48,Q52,A1
P49,Q52,A2
P0,Q53,A2
P1,Q53,A4
P2,Q53,A4
P3,Q53,A2
P4,Q53,A3
P5,Q53,A0
P6,Q53,A0
P7,Q53,A2
P8,Q53,A4
P9,Q53,A2
P10,Q53,A4
P11,Q53,A0
P12,Q53,A2
P13,Q53,A4
P14,Q53,A4
P15,Q53,A3
P16,Q53,A4
P17,Q53,A2
P18,Q53,A3
P19,Q53,A1
P20,Q53,A2
P21,Q53,A0
P22,Q53,A4
P23,Q53,A3
P24,Q53,A3
P25,Q53,A0
P26,Q53,A3
P27,Q53,A0
P28,Q53,A2
P29,Q53,A4
P30,Q53,A3
P31,Q53,A3
P32,Q53,A1
P33,Q53,A4
P34,Q53,A4
P35,Q53,A3
P36,Q53,A3
P37,Q53,A0
P38,Q53,A0
P39,Q53,A2
P40,Q53,A4
P41,Q53,A2
P42,Q53,A0
P43,Q53,A2
P44,Q53,A4
P45,Q53,A1
P46,Q53,A4
P47,Q53,A4
P48,Q53,A4
P49,Q53,A0
P0,Q54,A4
P1,Q54,A4
P2,Q54,A4
P3,Q54,A0
P4,Q54,A1
P5,Q54,A1
P6,Q54,A3
P7,Q54,A3
P8,Q54,A0
P9,Q54,A3
P10,Q54,A2
P11,Q54,A2
P12,Q54,A0
P13,Q54,A4
P14,Q54,A0
P15,Q54,A1
P16,Q54,A2
P17,Q54,A0
P18,Q54,A4
P19,Q54,A1
P20,Q54,A3
P21,Q54,A0
P22,Q54,A0
P23,Q54,A0
P24,Q54,A0
P25,Q54,A0
P26,Q54,A3
P27,Q54,A3
P28,Q54,A4
P29,Q54,A1
P30,Q54,A0
P31,Q54,A3
P32,Q54,A3
P33,Q54,A0
P34,Q54,A4
P35,Q54,A3
P36,Q54,A1
P37,Q54,A2
P38,Q54,A2
P39,Q54,A0
P40,Q54,A0
P41,Q54,A2
P42,Q54,A2
P43,Q54,A0
P44,Q54,A3
P45,Q54,A0
P46,Q54,A2
P47,Q54,A1
P48,Q54,A3
P49,Q54,A2
P0,Q55,A3
P1,Q55,A3
P2,Q55,A3
P3,Q55,A3
P4,Q55,A1
P5,Q55,A3
P6,Q55,A1
P7,Q55,A4
P8,Q55,A2
P9,Q55,A2
P10,Q55,A4
P11,Q55,A0
P12,Q55,A0
P13,Q55,A2
P14,Q55,A1
P15,Q55,A0
P16,Q55,A2
P17,Q55,A0
P18,Q55,A3
P19,Q55,A2
P20,Q55,A4
P21,Q55,A2
P22,Q55,A0
P23,Q55,A1
P24,Q55,A4
P25,Q55,A4
P26,Q55,A4
P27,Q55,A0
P28,Q55,A0
P29,Q55,A4
P30,Q55,A0
P31,Q55,A4
P32,Q55,A2
P33,Q55,A0
P34,Q55,A3
P35,Q55,A3
P36,Q55,A4
P37,Q55,A3
P38,Q55,A1
P39,Q55,A3
P40,Q55,A0
P41,Q55,A2
P42,Q55,A4
P43,Q55,A0
P44,Q55,A3
P45,Q55,A0
P46,Q55,A4
P47,Q55,A0
P48,Q55,A0
P49,Q55,A4
