P5,Q93,A0
P6,Q93,A0
P7,Q93,A0
P8,Q93,A0
P9,Q93,A0
P10,Q93,A2
P11,Q93,A2
P12,Q93,A2
P13,Q93,A2
P14,Q93,A2
P0,Q94,A6
P1,Q94,A6
P2,Q94,A6
P3,Q94,A6
P4,Q94,A6
P5,Q94,A0
P6,Q94,A0
P7,Q94,A0
P8,Q94,A0
P9,Q94,A0
P10,Q94,A0
P11,Q94,A0
P12,Q94,A0
P13,Q94,A0
P14,Q94,A0
P0,Q95,A6
P1,Q95,A6
P2,Q95,A6
P3,Q95,A6
P4,Q95,A6
P5,Q95,A9
P6,Q95,A9
P7,Q95,A9
P8,Q95,A8
P9,Q95,A9
P10,Q95,A2
P11,Q95,A9
P12,Q95,A9
P13,Q95,A9
P14,Q95,A9
P0,Q96,A4
P1,Q96,A4
P2,Q96,A4
P3,Q96,A4
P4,Q96,A7
P5,Q96,A9
P6,Q96,A9
P7,Q96,A9
P8,Q96,A5
P9,Q96,A9
P10,Q96,A4
P11,Q96,A4
P12,Q96,A4
P13,Q96,A4
P14,Q96,A4
P0,Q97,A6
P1,Q97,A6
P2,Q97,A6
P3,Q97,A6
P4,Q97,A6
P5,Q97,A6
P6,Q97,A6
P7,Q97,A6
P8,Q97,A6
P9,Q97,A6
P10,Q97,A6
P11,Q97,A6
P12,Q97,A6
P13,Q97,A6
P14,Q97,A1
P0,Q98,A4
P1,Q98,A4
P2,Q98,A4
P3,Q98,A8
P4,Q98,A4
P5,Q98,A9
P6,Q98,A9
P7,Q98,A9
P8,Q98,A9
P9,Q98,A9
P10,Q98,A5
P11,Q98,A5
P12,Q98,A7
P13,Q98,A5
P14,Q98,A5
P0,Q99,A4
P1,Q99,A4
P2,Q99,A4
P3,Q99,A4
P4,Q99,A4
P5,Q99,A9
P6,Q99,A9
P7,Q99,A9
P8,Q99,A9
P9,Q99,A9
P10,Q99,A3
P11,Q99,A8
P12,Q99,A4
P13,Q99,A4
P14,Q99,A4
P0,Q100,A0
P1,Q100,A1
P2,Q100,A0
P3,Q100,A0
P4,Q100,A0
P5,Q100,A0
P6,Q100,A0
P7,Q100,A9
P8,Q100,A0
P9,Q100,A0
P10,Q100,A0
P11,Q100,A0
P12,Q100,A0
P13,Q100,A0
P14,Q100,A0
P0,Q101,A2
P1,Q101,A2
P2,Q101,A2
P3,Q101,A2
P4,Q101,A2
P5,Q101,A0
P6,Q101,A0
P7,Q101,A0
P8,Q101,A0
P9,Q101,A0
P10,Q101,A5
P11,Q101,A5
P12,Q101,A5
P13,Q101,A5
P14,Q101,A5
P0,Q102,A2
P1,Q102,A2
P2,Q102,A2
P3,Q102,A2
P4,Q102,A2
P5,Q102,A2
P6,Q102,A2
P7,Q102,A2
P8,Q102,A2
P9,Q102,A8
P10,Q102,A2
P11,Q102,A2
P12,Q102,A2
P13,Q102,A2
P14,Q102,A2
P0,Q103,A4
P1,Q103,A4
P2,Q103,A4
P3,Q103,A4
P4,Q103,A8
P5,Q103,A9
P6,Q103,A9
P7,Q103,A0
P8,Q103,A9
P9,Q103,A9
P10,Q103,A4
P11,Q103,A4
P12,Q103,A4
P13,Q103,A4
P14,Q103,A4
P0,Q104,A9
P1,Q104,A9
P2,Q104,A9
P3,Q104,A6
P4,Q104,A9
P5,Q104,A9
P6,Q104,A9
P7,Q104,A9
P8,Q104,A2
P9,Q104,A9
P10,Q104,A7
P11,Q104,A7
P12,Q104,A7
P13,Q104,A7
P14,Q104,A7
P0,Q105,A4
P1,Q105,A4
P2,Q105,A4
P3,Q105,A4
P4,Q105,A4
P5,Q105,A9
P6,Q105,A9
P7,Q105,A9
P8,Q105,A9
P9,Q105,A9
P10,Q105,A4
P11,Q105,A4
P12,Q105,A4
P13,Q105,A4
P14,Q105,A4
P0,Q106,A0
P1,Q106,A0
P2,Q106,A0
P3,Q106,A0
P4,Q106,A0
P5,Q106,A0
P6,Q106,A0
P7,Q106,A0
P8,Q106,A0
P9,Q106,A0
P10,Q106,A0
P11,Q106,A0
P12,Q106,A0
P13,Q106,A0
P14,Q106,A0
P0,Q107,A9
P1,Q107,A7
P2,Q107,A7
P3,Q107,A7
P4,Q107,A7
P5,Q107,A9
P6,Q107,A9
P7,Q107,A9
P8,Q107,A9
P9,Q107,A9
P10,Q107,A7
P11,Q107,A7
P12,Q107,A7
P13,Q107,A7
P14,Q107,A7
P0,Q108,A1
P1,Q108,A1
P2,Q108,A1
P3,Q108,A1
P4,Q108,A1
P5,Q108,A1
P6,Q108,A7
P7,Q108,A1
P8,Q108,A1
P9,Q108,A1
P10,Q108,A5
P11,Q108,A1
P12,Q108,A1
P13,Q108,A0
P14,Q108,A1
P0,Q109,A2
P1,Q109,A2
P2,Q109,A2
P3,Q109,A2
P4,Q109,A2
P5,Q109,A1
P6,Q109,A1
P7,Q109,A1
P8,Q109,A3
P9,Q109,A1
P10,Q109,A2
P11,Q109,A2
P12,Q109,A2
P13,Q109,A2
P14,Q109,A2
P0,Q110,A6
P1,Q110,A6
P2,Q110,A6
P3,Q110,A6
P4,Q110,A3
P5,Q110,A6
P6,Q110,A6
P7,Q110,A4
P8,Q110,A6
P9,Q110,A6
P10,Q110,A6
P11,Q110,A6
P12,Q110,A0
P13,Q110,A6
P14,Q110,A6
P0,Q111,A6
P1,Q111,A6
P2,Q111,A6
P3,Q111,A6
P4,Q111,A6
P5,Q111,A9
P6,Q111,A8
P7,Q111,A9
P8,Q111,A9
P9,Q111,A9
P10,Q111,A5
P11,Q111,A5
P12,Q111,A5
P13,Q111,A5
P14,Q111,A5
P0,Q112,A2
P1,Q112,A2
P2,Q112,A2
P3,Q112,A2
P4,Q112,A2
P5,Q112,A4
P6,Q112,A4
P7,Q112,A4
P8,Q112,A4
P9,Q112,A4
P10,Q112,A7
P11,Q112,A7
P12,Q112,A7
P13,Q112,A7
P14,Q112,A7
P0,Q113,A7
P1,Q113,A7
P2,Q113,A7
P3,Q113,A7
P4,Q113,A7
P5,Q113,A8
P6,Q113,A8
P7,Q113,A8
P8,Q113,A8
P9,Q113,A8
P10,Q113,A7
P11,Q113,A7
P12,Q113,A7
P13,Q113,A7
P14,Q113,A7
P0,Q114,A9
P1,Q114,A9
P2,Q114,A9
P3,Q114,A9
P4,Q114,A9
P5,Q114,A0
P6,Q114,A1
P7,Q114,A9
P8,Q114,A0
P9,Q114,A2
P10,Q114,A5
P11,Q114,A9
P12,Q114,A9
P13,Q114,A9
P14,Q114,A9
P0,Q115,A6
P1,Q115,A6
P2,Q115,A6
P3,Q115,A6
P4,Q115,A6
P5,Q115,A4
P6,Q115,A4
P7,Q115,A4
P8,Q115,A4
P9,Q115,A4
P10,Q115,A4
P11,Q115,A4
P12,Q115,A4
P13,Q115,A4
P14,Q115,A4
P0,Q116,A1
P1,Q116,A1
P2,Q116,A3
P3,Q116,A1
P4,Q116,A1
P5,Q116,A1
P6,Q116,A0
P7,Q116,A1
P8,Q116,A1
P9,Q116,A7
P10,Q116,A1
P11,Q116,A1
P12,Q116,A1
P13,Q116,A1
P14,Q116,A1
P0,Q117,A4
P1,Q117,A4
P2,Q117,A4
P3,Q117,A4
P4,Q117,A4
P5,Q117,A4
P6,Q117,A1
P7,Q117,A4
P8,Q117,A4
P9,Q117,A4
P10,Q117,A4
P11,Q117,A4
P12,Q117,A4
P13,Q117,A4
P14,Q117,A4
P0,Q118,A1
P1,Q118,A1
P2,Q118,A1
P3,Q118,A1
P4,Q118,A1
P5,Q118,A1
P6,Q118,A1
P7,Q118,A1
P8,Q118,A1
P9,Q118,A0
P10,Q118,A1
P11,Q118,A1
P12,Q118,A1
P13,Q118,A1
P14,Q118,A1
P0,Q119,A8
P1,Q119,A8
P2,Q119,A8
P3,Q119,A8
P4,Q119,A8
P5,Q119,A2
P6,Q119,A2
P7,Q119,A2
P8,Q119,A2
P9,Q119,A2
P10,Q119,A2
P11,Q119,A2
P12,Q119,A4
P13,Q119,A2
P14,Q119,A2
P0,Q120,A4
P1,Q120,A4
P2,Q120,A4
P3,Q120,A4
P4,Q120,A4
P5,Q120,A4
P6,Q120,A4
P7,Q120,A4
P8,Q120,A5
P9,Q120,A4
P10,Q120,A9
P11,Q120,A4
P12,Q120,A4
P13,Q120,A4
P14,Q120,A4
P0,Q121,A9
P1,Q121,A9
P2,Q121,A9
P3,Q121,A9
P4,Q121,A9
P5,Q121,A9
P6,Q121,A9
P7,Q121,A9
P8,Q121,A9
P9,Q121,A9
P10,Q121,A9
P11,Q121,A9
P12,Q121,A9
P13,Q121,A9
P14,Q121,A9
P0,Q122,A9
P1,Q122,A9
P2,Q122,A9
P3,Q122,A9
P4,Q122,A9
P5,Q122,A9
P6,Q122,A9
P7,Q122,A8
P8,Q122,A9
P9,Q122,A9
P10,Q122,A2
P11,Q122,A2
P12,Q122,A2
P13,Q122,A2
P14,Q122,A2
P0,Q123,A3
P1,Q123,A3
P2,Q123,A3
P3,Q123,A3
P4,Q123,A3
P5,Q123,A9
P6,Q123,A9
P7,Q123,A9
P8,Q123,A9
P9,Q123,A9
P10,Q123,A3
P11,Q123,A3
P12,Q123,A3
P13,Q123,A9
P14,Q123,A3
P0,Q124,A9
P1,Q124,A9
P2,Q124,A9
P3,Q124,A9
P4,Q124,A9
P5,Q124,A9
P6,Q124,A9
P7,Q124,A9
P8,Q124,A9
P9,Q124,A9
P10,Q124,A6
P11,Q124,A9
P12,Q124,A9
P13,Q124,A9
P14,Q124,A9
P0,Q125,A9
P1,Q125,A9
P2,Q125,A9
P3,Q125,A9
P4,Q125,A9
P5,Q125,A9
P6,Q125,A6
P7,Q125,A9
P8,Q125,A9
P9,Q125,A9
P10,Q125,A7
P11,Q125,A9
P12,Q125,A9
P13,Q125,A9
P14,Q125,A9
P0,Q126,A6
P1,Q126,A6
P2,Q126,A6
P3,Q126,A6
P4,Q126,A6
P5,Q126,A6
P6,Q126,A6
P7,Q126,A5
P8,Q126,A6
P9,Q126,A6
P10,Q126,A6
P11,Q126,A6
P12,Q126,A6
P13,Q126,A6
P14,Q126,A6
P0,Q127,A9
P1,Q127,A3
P2,Q127,A9
P3,Q127,A9
P4,Q127,A9
P5,Q127,A9
P6,Q127,A7
P7,Q127,A9
P8,Q127,A9
P9,Q127,A9
P10,Q127,A4
P11,Q127,A9
P12,Q127,A4
P13,Q127,A2
P14,Q127,A4
P0,Q128,A9
P1,Q128,A9
P2,Q128,A9
P3,Q128,A9
P4,Q128,A9
P5,Q128,A9
P6,Q128,A9
P7,Q128,A4
P8,Q128,A4
P9,Q128,A9
P10,Q128,A9
P11,Q128,A9
P12,Q128,A5
P13,Q128,A9
P14,Q128,A9
P0,Q129,A6
P1,Q129,A6
P2,Q129,A6
P3,Q129,A6
P4,Q129,A6
P5,Q129,A6
P6,Q129,A6
P7,Q129,A6
P8,Q129,A6
P9,Q129,A6
P10,Q129,A6
P11,Q129,A6
P12,Q129,A4
P13,Q129,A6
P14,Q129,A6
P0,Q130,A8
P1,Q130,A8
P2,Q130,A8
P3,Q130,A8
P4,Q130,A8
P5,Q130,A8
P6,Q130,A8
P7,Q130,A8
P8,Q130,A8
P9,Q130,A8
P10,Q130,A8
P11,Q130,A8
P12,Q130,A8
P13,Q130,A8
P14,Q130,A8
P0,Q131,A7
P1,Q131,A7
P2,Q131,A7
P3,Q131,A7
P4,Q131,A6
P5,Q131,A7
P6,Q131,A7
P7,Q131,A7
P8,Q131,A7
P9,Q131,A7
P10,Q131,A7
P11,Q131,A7
P12,Q131,A7
P13,Q131,A7
P14,Q131,A7
P0,Q132,A3
P1,Q132,A3
P2,Q132,A3
P3,Q132,A3
P4,Q132,A3
P5,Q132,A9
P6,Q132,A9
P7,Q132,A9
P8,Q132,A9
P9,Q132,A9
P10,Q132,A3
P11,Q132,A3
P12,Q132,A3
P13,Q132,A3
P14,Q132,A3
P0,Q133,A2
P1,Q133,A2
P2,Q133,A3
P3,Q133,A2
P4,Q133,A2
P5,Q133,A6
P6,Q133,A6
P7,Q133,A6
P8,Q133,A6
P9,Q133,A6
P10,Q133,A2
P11,Q133,A2
P12,Q133,A2
P13,Q133,A2
P14,Q133,A2
P0,Q134,A3
P1,Q134,A3
P2,Q134,A3
P3,Q134,A3
P4,Q134,A3
P5,Q134,A0
P6,Q134,A0
P7,Q134,A0
P8,Q134,A0
P9,Q134,A0
P10,Q134,A5
P11,Q134,A5
P12,Q134,A5
P13,Q134,A5
P14,Q134,A5
P0,Q135,A9
P1,Q135,A9
P2,Q135,A9
P3,Q135,A9
P4,Q135,A9
P5,Q135,A9
P6,Q135,A9
P7,Q135,A9
P8,Q135,A9
P9,Q135,A9
P10,Q135,A9
P11,Q135,A9
P12,Q135,A9
P13,Q135,A9
P14,Q135,A9
P0,Q136,A6
P1,Q136,A6
P2,Q136,A9
P3,Q136,A4
P4,Q136,A6
P5,Q136,A3
P6,Q136,A6
P7,Q136,A6
P8,Q136,A6
P9,Q136,A6
P10,Q136,A6
P11,Q136,A6
P12,Q136,A6
P13,Q136,A6
P14,Q136,A6
P0,Q137,A2
P1,Q137,A5
P2,Q137,A2
P3,Q137,A2
P4,Q137,A2
P5,Q137,A0
P6,Q137,A0
P7,Q137,A0
P8,Q137,A0
P9,Q137,A0
P10,Q137,A0
P11,Q137,A0
P12,Q137,A0
P13,Q137,A0
P14,Q137,A8
P0,Q138,A9
P1,Q138,A9
P2,Q138,A9
P3,Q138,A9
P4,Q138,A9
P5,Q138,A9
P6,Q138,A9
P7,Q138,A7
P8,Q138,A9
P9,Q138,A4
P10,Q138,A9
P11,Q138,A9
P12,Q138,A7
P13,Q138,A1
P14,Q138,A9
P0,Q139,A4
P1,Q139,A4
P2,Q139,A4
P3,Q139,A4
P4,Q139,A4
P5,Q139,A9
P6,Q139,A9
P7,Q139,A1
P8,Q139,A5
P9,Q139,A9
P10,Q139,A4
P11,Q139,A4
P12,Q139,A4
P13,Q139,A4
P14,Q139,A4
P0,Q140,A0
P1,Q140,A0
P2,Q140,A0
P3,Q140,A0
P4,Q140,A0
P5,Q140,A0
P6,Q140,A0
P7,Q140,A0
P8,Q140,A0
P9,Q140,A0
P10,Q140,A0
P11,Q140,A0
P12,Q140,A0
P13,Q140,A0
P14,Q140,A0
P0,Q141,A0
P1,Q141,A0
P2,Q141,A4
P3,Q141,A0
P4,Q141,A0
P5,Q141,A0
P6,Q141,A0
P7,Q141,A0
P8,Q141,A0
P9,Q141,A0
P10,Q141,A0
P11,Q141,A7
P12,Q141,A0
P13,Q141,A0
P14,Q141,A0
P0,Q142,A9
P1,Q142,A9
P2,Q142,A9
P3,Q142,A9
P4,Q142,A9
P5,Q142,A3
P6,Q142,A9
P7,Q142,A9
P8,Q142,A9
P9,Q142,A9
P10,Q142,A9
P11,Q142,A9
P12,Q142,A9
P13,Q142,A9
P14,Q142,A9
P0,Q143,A2
P1,Q143,A2
P2,Q143,A2
P3,Q143,A2
P4,Q143,A2
P5,Q143,A6
P6,Q143,A6
P7,Q143,A6
P8,Q143,A6
P9,Q143,A6
P10,Q143,A2
P11,Q143,A2
P12,Q143,A2
P13,Q143,A2
P14,Q143,A2
P0,Q144,A0
P1,Q144,A0
P2,Q144,A0
P3,Q144,A0
P4,Q144,A0
P5,Q144,A0
P6,Q144,A0
P7,Q144,A0
P8,Q144,A0
P9,Q144,A0
P10,Q144,A0
P11,Q144,A0
P12,Q144,A0
P13,Q144,A0
P14,Q144,A0
P0,Q145,A9
P1,Q145,A9
P2,Q145,A9
P3,Q145,A9
P4,Q145,A9
P5,Q145,A9
P6,Q145,A9
P7,Q145,A2
P8,Q145,A9
P9,Q145,A9
P10,Q145,A4
P11,Q145,A4
P12,Q145,A4
P13,Q145,A4
P14,Q145,A4
P0,Q146,A9
P1,Q146,A9
P2,Q146,A9
P3,Q146,A9
P4,Q146,A4
P5,Q146,A9
P6,Q146,A9
P7,Q146,A9
P8,Q146,A9
P9,Q146,A9
P10,Q146,A9
P11,Q146,A9
P12,Q146,A9
P13,Q146,A9
P14,Q146,A9
P0,Q147,A2
P1,Q147,A2
P2,Q147,A2
P3,Q147,A2
P4,Q147,A2
P5,Q147,A2
P6,Q147,A1
P7,Q147,A2
P8,Q147,A2
P9,Q147,A2
P10,Q147,A2
P11,Q147,A2
P12,Q147,A2
P13,Q147,A2
P14,Q147,A2
P0,Q148,A9
P1,Q148,A9
P2,Q148,A9
P3,Q148,A9
P4,Q148,A9
P5,Q148,A8
P6,Q148,A8
P7,Q148,A8
P8,Q148,A8
P9,Q148,A8
P10,Q148,A5
P11,Q148,A5
P12,Q148,A5
P13,Q148,A5
P14,Q148,A5
P0,Q149,A7
P1,Q149,A3
P2,Q149,A3
P3,Q149,A3
P4,Q149,A3
P5,Q149,A2
P6,Q149,A2
P7,Q149,A2
P8,Q149,A2
P9,Q149,A2
P10,Q149,A2
P11,Q149,A2
P12,Q149,A2
P13,Q149,A2
P14,Q149,A2
P0,Q150,A9
P1,Q150,A9
P2,Q150,A9
P3,Q150,A9
P4,Q150,A9
P5,Q150,A9
P6,Q150,A9
P7,Q150,A9
P8,Q150,A9
P9,Q150,A9
P10,Q150,A9
P11,Q150,A9
P12,Q150,A1
P13,Q150,A9
P14,Q150,A9
P0,Q151,A2
P1,Q151,A2
P2,Q151,A2
P3,Q151,A2
P4,Q151,A2
P5,Q151,A6
P6,Q151,A6
P7,Q151,A6
P8,Q151,A6
P9,Q151,A6
P10,Q151,A2
P11,Q151,A0
P12,Q151,A0
P13,Q151,A2
P14,Q151,A2
P0,Q152,A9
P1,Q152,A9
P2,Q152,A9
P3,Q152,A9
P4,Q152,A9
P5,Q152,A9
P6,Q152,A9
P7,Q152,A9
P8,Q152,A9
P9,Q152,A4
P10,Q152,A9
P11,Q152,A9
P12,Q152,A8
P13,Q152,A9
P14,Q152,A8
P0,Q153,A4
P1,Q153,A4
P2,Q153,A4
P3,Q153,A4
P4,Q153,A4
P5,Q153,A9
P6,Q153,A9
P7,Q153,A9
P8,Q153,A9
P9,Q153,A9
P10,Q153,A4
P11,Q153,A6
P12,Q153,A4
P13,Q153,A3
P14,Q153,A4
P0,Q154,A3
P1,Q154,A1
P2,Q154,A3
P3,Q154,A3
P4,Q154,A3
P5,Q154,A3
P6,Q154,A3
P7,Q154,A9
P8,Q154,A3
P9,Q154,A3
P10,Q154,A3
P11,Q154,A3
P12,Q154,A3
P13,Q154,A3
P14,Q154,A3
P0,Q155,A3
P1,Q155,A3
P2,Q155,A3
P3,Q155,A3
P4,Q155,A3
P5,Q155,A9
P6,Q155,A9
P7,Q155,A9
P8,Q155,A9
P9,Q155,A3
P10,Q155,A9
P11,Q155,A9
P12,Q155,A9
P13,Q155,A9
P14,Q155,A9
P0,Q156,A3
P1,Q156,A3
P2,Q156,A3
P3,Q156,A9
P4,Q156,A3
P5,Q156,A3
P6,Q156,A6
P7,Q156,A3
P8,Q156,A3
P9,Q156,A3
P10,Q156,A3
P11,Q156,A3
P12,Q156,A0
P13,Q156,A3
P14,Q156,A3
P0,Q157,A3
P1,Q157,A3
P2,Q157,A3
P3,Q157,A3
P4,Q157,A3
P5,Q157,A9
P6,Q157,A4
P7,Q157,A4
P8,Q157,A4
P9,Q157,A4
P10,Q157,A4
P11,Q157,A4
P12,Q157,A4
P13,Q157,A4
P14,Q157,A4
P0,Q158,A0
P1,Q158,A0
P2,Q158,A0
P3,Q158,A0
P4,Q158,A0
P5,Q158,A0
P6,Q158,A0
P7,Q158,A0
P8,Q158,A0
P9,Q158,A0
P10,Q158,A0
P11,Q158,A0
P12,Q158,A0
P13,Q158,A0
P14,Q158,A0
P0,Q159,A4
P1,Q159,A6
P2,Q159,A6
P3,Q159,A6
P4,Q159,A6
P5,Q159,A7
P6,Q159,A6
P7,Q159,A6
P8,Q159,A6
P9,Q159,A6
P10,Q159,A6
P11,Q159,A6
P12,Q159,A6
P13,Q159,A6
P14,Q159,A6
P0,Q160,A2
P1,Q160,A2
P2,Q160,A2
P3,Q160,A2
P4,Q160,A2
P5,Q160,A2
P6,Q160,A6
P7,Q160,A2
P8,Q160,A2
P9,Q160,A7
P10,Q160,A2
P11,Q160,A2
P12,Q160,A2
P13,Q160,A2
P14,Q160,A2
P0,Q161,A7
P1,Q161,A7
P2,Q161,A7
P3,Q161,A7
P4,Q161,A7
P5,Q161,A7
P6,Q161,A7
P7,Q161,A5
P8,Q161,A7
P9,Q161,A7
P10,Q161,A6
P11,Q161,A7
P12,Q161,A7
P13,Q161,A7
P14,Q161,A7
P0,Q162,A9
P1,Q162,A9
P2,Q162,A6
P3,Q162,A9
P4,Q162,A9
P5,Q162,A9
P6,Q162,A9
P7,Q162,A9
P8,Q162,A9
P9,Q162,A9
P10,Q162,A9
P11,Q162,A9
P12,Q162,A9
P13,Q162,A9
P14,Q162,A4
P0,Q163,A4
P1,Q163,A4
P2,Q163,A1
P3,Q163,A4
P4,Q163,A4
P5,Q163,A6
P6,Q163,A6
P7,Q163,A6
P8,Q163,A6
P9,Q163,A6
P10,Q163,A6
P11,Q163,A6
P12,Q163,A1
P13,Q163,A6
P14,Q163,A0
P0,Q164,A1
P1,Q164,A9
P2,Q164,A9
P3,Q164,A9
P4,Q164,A9
P5,Q164,A9
P6,Q164,A9
P7,Q164,A4
P8,Q164,A9
P9,Q164,A9
P10,Q164,A7
P11,Q164,A7
P12,Q164,A7
P13,Q164,A7
P14,Q164,A7
P0,Q165,A0
P1,Q165,A0
P2,Q165,A0
P3,Q165,A0
P4,Q165,A0
P5,Q165,A5
P6,Q165,A3
P7,Q165,A0
P8,Q165,A0
P9,Q165,A0
P10,Q165,A5
P11,Q165,A0
P12,Q165,A0
P13,Q165,A0
P14,Q165,A0
P0,Q166,A3
P1,Q166,A3
P2,Q166,A3
P3,Q166,A9
P4,Q166,A3
P5,Q166,A9
P6,Q166,A9
P7,Q166,A9
P8,Q166,A9
P9,Q166,A9
P10,Q166,A7
P11,Q166,A7
P12,Q166,A7
P13,Q166,A7
P14,Q166,A7
P0,Q167,A6
P1,Q167,A6
P2,Q167,A6
P3,Q167,A6
P4,Q167,A6
P5,Q167,A6
P6,Q167,A6
P7,Q167,A6
P8,Q167,A6
P9,Q167,A6
P10,Q167,A6
P11,Q167,A6
P12,Q167,A6
P13,Q167,A6
P14,Q167,A6
P0,Q168,A6
P1,Q168,A3
P2,Q168,A2
P3,Q168,A2
P4,Q168,A2
P5,Q168,A7
P6,Q168,A7
P7,Q168,A7
P8,Q168,A7
P9,Q168,A0
P10,Q168,A7
P11,Q168,A7
P12,Q168,A7
P13,Q168,A7
P14,Q168,A7
P0,Q169,A5
P1,Q169,A5
P2,Q169,A5
P3,Q169,A5
P4,Q169,A5
P5,Q169,A5
P6,Q169,A6
P7,Q169,A6
P8,Q169,A6
P9,Q169,A6
P10,Q169,A5
P11,Q169,A5
P12,Q169,A5
P13,Q169,A5
P14,Q169,A5
P0,Q170,A0
P1,Q170,A0
P2,Q170,A0
P3,Q170,A0
P4,Q170,A0
P5,Q170,A0
P6,Q170,A0
P7,Q170,A0
P8,Q170,A0
P9,Q170,A0
P10,Q170,A9
P11,Q170,A2
P12,Q170,A0
P13,Q170,A0
P14,Q170,A0
P0,Q171,A9
P1,Q171,A9
P2,Q171,A9
P3,Q171,A9
P4,Q171,A9
P5,Q171,A6
P6,Q171,A6
P7,Q171,A6
P8,Q171,A6
P9,Q171,A6
P10,Q171,A3
P11,Q171,A6
P12,Q171,A6
P13,Q171,A6
P14,Q171,A6
P0,Q172,A6
P1,Q172,A6
P2,Q172,A6
P3,Q172,A6
P4,Q172,A6
P5,Q172,A6
P6,Q172,A6
P7,Q172,A6
P8,Q172,A6
P9,Q172,A6
P10,Q172,A6
P11,Q172,A6
P12,Q172,A6
P13,Q172,A6
P14,Q172,A6
P0,Q173,A1
P1,Q173,A1
P2,Q173,A1
P3,Q173,A1
P4,Q173,A1
P5,Q173,A1
P6,Q173,A1
P7,Q173,A1
P8,Q173,A1
P9,Q173,A1
P10,Q173,A1
P11,Q173,A1
P12,Q173,A1
P13,Q173,A1
P14,Q173,A1
P0,Q174,A1
P1,Q174,A6
P2,Q174,A6
P3,Q174,A6
P4,Q174,A6
P5,Q174,A1
P6,Q174,A1
P7,Q174,A1
P8,Q174,A1
P9,Q174,A1
P10,Q174,A8
P11,Q174,A8
P12,Q174,A8
P13,Q174,A8
P14,Q174,A8
P0,Q175,A9
P1,Q175,A3
P2,Q175,A3
P3,Q175,A3
P4,Q175,A3
P5,Q175,A1
P6,Q175,A1
P7,Q175,A1
P8,Q175,A1
P9,Q175,A1
P10,Q175,A8
P11,Q175,A8
P12,Q175,A8
P13,Q175,A8
P14,Q175,A8
P0,Q176,A1
P1,Q176,A1
P2,Q176,A1
P3,Q176,A1
P4,Q176,A1
P5,Q176,A8
P6,Q176,A8
P7,Q176,A1
P8,Q176,A8
P9,Q176,A8
P10,Q176,A1
P11,Q176,A1
P12,Q176,A1
P13,Q176,A1
P14,Q176,A7
P0,Q177,A2
P1,Q177,A2
P2,Q177,A2
P3,Q177,A2
P4,Q177,A2
P5,Q177,A8
P6,Q177,A8
P7,Q177,A8
P8,Q177,A8
P9,Q177,A8
P10,Q177,A2
P11,Q177,A2
P12,Q177,A4
P13,Q177,A2
P14,Q177,A2
P0,Q178,A8
P1,Q178,A8
P2,Q178,A8
P3,Q178,A6
P4,Q178,A8
P5,Q178,A8
P6,Q178,A6
P7,Q178,A5
P8,Q178,A8
P9,Q178,A8
P10,Q178,A5
P11,Q178,A5
P12,Q178,A5
P13,Q178,A5
P14,Q178,A5
P0,Q179,A7
P1,Q179,A7
P2,Q179,A7
P3,Q179,A7
P4,Q179,A7
P5,Q179,A7
P6,Q179,A7
P7,Q179,A7
P8,Q179,A7
P9,Q179,A7
P10,Q179,A7
P11,Q179,A7
P12,Q179,A7
P13,Q179,A7
P14,Q179,A7
P0,Q180,A4
P1,Q180,A4
P2,Q180,A4
P3,Q180,A4
P4,Q180,A4
P5,Q180,A6
P6,Q180,A6
P7,Q180,A6
P8,Q180,A6
P9,Q180,A6
P10,Q180,A8
P11,Q180,A8
P12,Q180,A2
P13,Q180,A8
P14,Q180,A8
P0,Q181,A4
P1,Q181,A4
P2,Q181,A8
P3,Q181,A4
P4,Q181,A4
P5,Q181,A8
P6,Q181,A8
P7,Q181,A8
P8,Q181,A8
P9,Q181,A8
P10,Q181,A8
P11,Q181,A8
P12,Q181,A8
P13,Q181,A8
P14,Q181,A8
P0,Q182,A6
P1,Q182,A6
P2,Q182,A6
P3,Q182,A6
P4,Q182,A4
P5,Q182,A9
P6,Q182,A9
P7,Q182,A9
P8,Q182,A9
P9,Q182,A9
P10,Q182,A4
P11,Q182,A4
P12,Q182,A4
P13,Q182,A4
P14,Q182,A4
P0,Q183,A6
P1,Q183,A6
P2,Q183,A6
P3,Q183,A6
P4,Q183,A6
P5,Q183,A7
P6,Q183,A6
P7,Q183,A6
P8,Q183,A6
P9,Q183,A6
P10,Q183,A6
P11,Q183,A6
P12,Q183,A6
P13,Q183,A6
P14,Q183,A6
P0,Q184,A3
P1,Q184,A3
P2,Q184,A3
P3,Q184,A3
P4,Q184,A3
P5,Q184,A6
P6,Q184,A6
P7,Q184,A6
P8,Q184,A6
P9,Q184,A6
P10,Q184,A5
P11,Q184,A5
P12,Q184,A5
P13,Q184,A5
P14,Q184,A5
P0,Q185,A9
P1,Q185,A9
P2,Q185,A9
P3,Q185,A9
P4,Q185,A9
P5,Q185,A8
P6,Q185,A8
P7,Q185,A8
P8,Q185,A8
P9,Q185,A8
P10,Q185,A5
P11,Q185,A5
P12,Q185,A5
P13,Q185,A5
P14,Q185,A5
P0,Q186,A2
P1,Q186,A6
P2,Q186,A2
P3,Q186,A6
P4,Q186,A2
P5,Q186,A8
P6,Q186,A8
P7,Q186,A8
P8,Q186,A8
P9,Q186,A8
