P0,Q1109,A2
P1,Q1109,A1
P2,Q1109,A1
P3,Q1109,A3
P4,Q1109,A0
P0,Q1110,A2
P1,Q1110,A4
P2,Q1110,A1
P3,Q1110,A3
P4,Q1110,A3
P0,Q1111,A0
P1,Q1111,A2
P2,Q1111,A0
P3,Q1111,A4
P4,Q1111,A4
P0,Q1112,A0
P1,Q1112,A1
P2,Q1112,A1
P3,Q1112,A1
P4,Q1112,A4
P0,Q1113,A0
P1,Q1113,A1
P2,Q1113,A1
P3,Q1113,A4
P4,Q1113,A4
P0,Q1114,A0
P1,Q1114,A4
P2,Q1114,A4
P3,Q1114,A3
P4,Q1114,A4
P0,Q1115,A3
P1,Q1115,A1
P2,Q1115,A2
P3,Q1115,A3
P4,Q1115,A0
P0,Q1116,A0
P1,Q1116,A3
P2,Q1116,A0
P3,Q1116,A3
P4,Q1116,A1
P0,Q1117,A0
P1,Q1117,A1
P2,Q1117,A4
P3,Q1117,A0
P4,Q1117,A3
P0,Q1118,A3
P1,Q1118,A1
P2,Q1118,A2
P3,Q1118,A1
P4,Q1118,A1
P0,Q1119,A3
P1,Q1119,A3
P2,Q1119,A2
P3,Q1119,A3
P4,Q1119,A2
P0,Q1120,A3
P1,Q1120,A0
P2,Q1120,A1
P3,Q1120,A3
P4,Q1120,A1
P0,Q1121,A0
P1,Q1121,A0
P2,Q1121,A2
P3,Q1121,A0
P4,Q1121,A4
P0,Q1122,A1
P1,Q1122,A1
P2,Q1122,A4
P3,Q1122,A2
P4,Q1122,A3
P0,Q1123,A2
P1,Q1123,A1
P2,Q1123,A3
P3,Q1123,A0
P4,Q1123,A4
P0,Q1124,A0
P1,Q1124,A3
P2,Q1124,A3
P3,Q1124,A0
P4,Q1124,A1
P0,Q1125,A0
P1,Q1125,A4
P2,Q1125,A0
P3,Q1125,A4
P4,Q1125,A0
P0,Q1126,A4
P1,Q1126,A1
P2,Q1126,A3
P3,Q1126,A3
P4,Q1126,A1
P0,Q1127,A0
P1,Q1127,A1
P2,Q1127,A3
P3,Q1127,A0
P4,Q1127,A0
P0,Q1128,A3
P1,Q1128,A3
P2,Q1128,A4
P3,Q1128,A4
P4,Q1128,A4
P0,Q1129,A4
P1,Q1129,A3
P2,Q1129,A0
P3,Q1129,A3
P4,Q1129,A0
P0,Q1130,A2
P1,Q1130,A0
P2,Q1130,A0
P3,Q1130,A3
P4,Q1130,A1
P0,Q1131,A2
P1,Q1131,A2
P2,Q1131,A2
P3,Q1131,A3
P4,Q1131,A4
P0,Q1132,A0
P1,Q1132,A0
P2,Q1132,A2
P3,Q1132,A0
P4,Q1132,A2
P0,Q1133,A0
P1,Q1133,A3
P2,Q1133,A1
P3,Q1133,A4
P4,Q1133,A3
P0,Q1134,A3
P1,Q1134,A1
P2,Q1134,A0
P3,Q1134,A4
P4,Q1134,A3
P0,Q1135,A1
P1,Q1135,A1
P2,Q1135,A1
P3,Q1135,A0
P4,Q1135,A3
P0,Q1136,A2
P1,Q1136,A0
P2,Q1136,A0
P3,Q1136,A3
P4,Q1136,A0
P0,Q1137,A3
P1,Q1137,A3
P2,Q1137,A2
P3,Q1137,A3
P4,Q1137,A3
P0,Q1138,A1
P1,Q1138,A0
P2,Q1138,A1
P3,Q1138,A1
P4,Q1138,A4
P0,Q1139,A2
P1,Q1139,A1
P2,Q1139,A2
P3,Q1139,A1
P4,Q1139,A4
P0,Q1140,A0
P1,Q1140,A2
P2,Q1140,A1
P3,Q1140,A3
P4,Q1140,A3
P0,Q1141,A2
P1,Q1141,A4
P2,Q1141,A3
P3,Q1141,A3
P4,Q1141,A4
P0,Q1142,A0
P1,Q1142,A1
P2,Q1142,A4
P3,Q1142,A0
P4,Q1142,A2
P0,Q1143,A2
P1,Q1143,A1
P2,Q1143,A0
P3,Q1143,A1
P4,Q1143,A4
P0,Q1144,A4
P1,Q1144,A4
P2,Q1144,A3
P3,Q1144,A3
P4,Q1144,A4
P0,Q1145,A2
P1,Q1145,A0
P2,Q1145,A2
P3,Q1145,A3
P4,Q1145,A1
P0,Q1146,A3
P1,Q1146,A4
P2,Q1146,A2
P3,Q1146,A3
P4,Q1146,A2
P0,Q1147,A3
P1,Q1147,A4
P2,Q1147,A0
P3,Q1147,A3
P4,Q1147,A0
P0,Q1148,A2
P1,Q1148,A2
P2,Q1148,A2
P3,Q1148,A0
P4,Q1148,A4
P0,Q1149,A0
P1,Q1149,A2
P2,Q1149,A3
P3,Q1149,A0
P4,Q1149,A2
P0,Q1150,A0
P1,Q1150,A4
P2,Q1150,A0
P3,Q1150,A3
P4,Q1150,A2
P0,Q1151,A4
P1,Q1151,A3
P2,Q1151,A4
P3,Q1151,A3
P4,Q1151,A4
P0,Q1152,A0
P1,Q1152,A2
P2,Q1152,A1
P3,Q1152,A0
P4,Q1152,A4
P0,Q1153,A3
P1,Q1153,A2
P2,Q1153,A3
P3,Q1153,A2
P4,Q1153,A4
P0,Q1154,A2
P1,Q1154,A3
P2,Q1154,A4
P3,Q1154,A3
P4,Q1154,A4
P0,Q1155,A0
P1,Q1155,A4
P2,Q1155,A0
P3,Q1155,A3
P4,Q1155,A3
P0,Q1156,A2
P1,Q1156,A2
P2,Q1156,A0
P3,Q1156,A3
P4,Q1156,A2
P0,Q1157,A4
P1,Q1157,A4
P2,Q1157,A0
P3,Q1157,A3
P4,Q1157,A3
P0,Q1158,A4
P1,Q1158,A1
P2,Q1158,A2
P3,Q1158,A1
P4,Q1158,A2
P0,Q1159,A4
P1,Q1159,A3
P2,Q1159,A2
P3,Q1159,A2
P4,Q1159,A0
P0,Q1160,A3
P1,Q1160,A2
P2,Q1160,A3
P3,Q1160,A3
P4,Q1160,A3
P0,Q1161,A3
P1,Q1161,A4
P2,Q1161,A2
P3,Q1161,A3
P4,Q1161,A4
P0,Q1162,A0
P1,Q1162,A0
P2,Q1162,A2
P3,Q1162,A2
P4,Q1162,A4
P0,Q1163,A1
P1,Q1163,A1
P2,Q1163,A4
P3,Q1163,A3
P4,Q1163,A1
P0,Q1164,A0
P1,Q1164,A3
P2,Q1164,A2
P3,Q1164,A1
P4,Q1164,A3
P0,Q1165,A1
P1,Q1165,A1
P2,Q1165,A4
P3,Q1165,A4
P4,Q1165,A3
P0,Q1166,A4
P1,Q1166,A3
P2,Q1166,A0
P3,Q1166,A4
P4,Q1166,A4
P0,Q1167,A2
P1,Q1167,A1
P2,Q1167,A4
P3,Q1167,A4
P4,Q1167,A3
P0,Q1168,A3
P1,Q1168,A0
P2,Q1168,A3
P3,Q1168,A3
P4,Q1168,A4
P0,Q1169,A0
P1,Q1169,A1
P2,Q1169,A1
P3,Q1169,A1
P4,Q1169,A3
P0,Q1170,A0
P1,Q1170,A1
P2,Q1170,A3
P3,Q1170,A2
P4,Q1170,A0
P0,Q1171,A2
P1,Q1171,A1
P2,Q1171,A4
P3,Q1171,A0
P4,Q1171,A4
P0,Q1172,A0
P1,Q1172,A4
P2,Q1172,A1
P3,Q1172,A1
P4,Q1172,A4
P0,Q1173,A4
P1,Q1173,A1
P2,Q1173,A2
P3,Q1173,A3
P4,Q1173,A2
P0,Q1174,A0
P1,Q1174,A2
P2,Q1174,A3
P3,Q1174,A0
P4,Q1174,A3
P0,Q1175,A2
P1,Q1175,A4
P2,Q1175,A1
P3,Q1175,A1
P4,Q1175,A4
P0,Q1176,A3
P1,Q1176,A1
P2,Q1176,A4
P3,Q1176,A0
P4,Q1176,A3
P0,Q1177,A4
P1,Q1177,A1
P2,Q1177,A0
P3,Q1177,A0
P4,Q1177,A3
P0,Q1178,A0
P1,Q1178,A1
P2,Q1178,A3
P3,Q1178,A2
P4,Q1178,A0
P0,Q1179,A2
P1,Q1179,A0
P2,Q1179,A1
P3,Q1179,A2
P4,Q1179,A4
P0,Q1180,A0
P1,Q1180,A0
P2,Q1180,A2
P3,Q1180,A2
P4,Q1180,A2
P0,Q1181,A0
P1,Q1181,A0
P2,Q1181,A0
P3,Q1181,A4
P4,Q1181,A4
P0,Q1182,A2
P1,Q1182,A0
P2,Q1182,A1
P3,Q1182,A3
P4,Q1182,A0
P0,Q1183,A0
P1,Q1183,A1
P2,Q1183,A1
P3,Q1183,A3
P4,Q1183,A0
P0,Q1184,A0
P1,Q1184,A3
P2,Q1184,A1
P3,Q1184,A1
P4,Q1184,A4
P0,Q1185,A1
P1,Q1185,A0
P2,Q1185,A2
P3,Q1185,A3
P4,Q1185,A3
P0,Q1186,A0
P1,Q1186,A2
P2,Q1186,A2
P3,Q1186,A3
P4,Q1186,A0
P0,Q1187,A2
P1,Q1187,A3
P2,Q1187,A2
P3,Q1187,A1
P4,Q1187,A0
P0,Q1188,A0
P1,Q1188,A0
P2,Q1188,A1
P3,Q1188,A3
P4,Q1188,A4
P0,Q1189,A0
P1,Q1189,A1
P2,Q1189,A2
P3,Q1189,A4
P4,Q1189,A1
P0,Q1190,A4
P1,Q1190,A1
P2,Q1190,A3
P3,Q1190,A0
P4,Q1190,A1
P0,Q1191,A3
P1,Q1191,A1
P2,Q1191,A2
P3,Q1191,A0
P4,Q1191,A3
P0,Q1192,A2
P1,Q1192,A0
P2,Q1192,A3
P3,Q1192,A0
P4,Q1192,A4
P0,Q1193,A0
P1,Q1193,A1
P2,Q1193,A2
P3,Q1193,A2
P4,Q1193,A3
P0,Q1194,A4
P1,Q1194,A2
P2,Q1194,A2
P3,Q1194,A0
P4,Q1194,A3
P0,Q1195,A1
P1,Q1195,A2
P2,Q1195,A2
P3,Q1195,A0
P4,Q1195,A4
P0,Q1196,A0
P1,Q1196,A4
P2,Q1196,A1
P3,Q1196,A3
P4,Q1196,A1
P0,Q1197,A3
P1,Q1197,A1
P2,Q1197,A1
P3,Q1197,A3
P4,Q1197,A1
P0,Q1198,A3
P1,Q1198,A4
P2,Q1198,A2
P3,Q1198,A0
P4,Q1198,A4
P0,Q1199,A4
P1,Q1199,A1
P2,Q1199,A0
P3,Q1199,A1
P4,Q1199,A2
P0,Q1200,A0
P1,Q1200,A1
P2,Q1200,A0
P3,Q1200,A0
P4,Q1200,A4
P0,Q1201,A4
P1,Q1201,A1
P2,Q1201,A2
P3,Q1201,A1
P4,Q1201,A4
P0,Q1202,A3
P1,Q1202,A1
P2,Q1202,A0
P3,Q1202,A0
P4,Q1202,A1
P0,Q1203,A3
P1,Q1203,A3
P2,Q1203,A3
P3,Q1203,A3
P4,Q1203,A2
P0,Q1204,A3
P1,Q1204,A3
P2,Q1204,A2
P3,Q1204,A4
P4,Q1204,A4
P0,Q1205,A0
P1,Q1205,A2
P2,Q1205,A3
P3,Q1205,A4
P4,Q1205,A0
P0,Q1206,A4
P1,Q1206,A2
P2,Q1206,A2
P3,Q1206,A2
P4,Q1206,A1
P0,Q1207,A1
P1,Q1207,A2
P2,Q1207,A2
P3,Q1207,A0
P4,Q1207,A3
P0,Q1208,A0
P1,Q1208,A0
P2,Q1208,A2
P3,Q1208,A4
P4,Q1208,A4
P0,Q1209,A0
P1,Q1209,A2
P2,Q1209,A4
P3,Q1209,A0
P4,Q1209,A4
P0,Q1210,A3
P1,Q1210,A3
P2,Q1210,A1
P3,Q1210,A1
P4,Q1210,A4
P0,Q1211,A0
P1,Q1211,A0
P2,Q1211,A3
P3,Q1211,A3
P4,Q1211,A3
P0,Q1212,A0
P1,Q1212,A3
P2,Q1212,A2
P3,Q1212,A0
P4,Q1212,A2
P0,Q1213,A1
P1,Q1213,A2
P2,Q1213,A2
P3,Q1213,A0
P4,Q1213,A4
P0,Q1214,A4
P1,Q1214,A4
P2,Q1214,A0
P3,Q1214,A1
P4,Q1214,A4
P0,Q1215,A0
P1,Q1215,A4
P2,Q1215,A2
P3,Q1215,A2
P4,Q1215,A0
P0,Q1216,A2
P1,Q1216,A1
P2,Q1216,A1
P3,Q1216,A0
P4,Q1216,A1
P0,Q1217,A0
P1,Q1217,A2
P2,Q1217,A1
P3,Q1217,A1
P4,Q1217,A4
P0,Q1218,A1
P1,Q1218,A1
P2,Q1218,A3
P3,Q1218,A2
P4,Q1218,A4
P0,Q1219,A4
P1,Q1219,A2
P2,Q1219,A1
P3,Q1219,A3
P4,Q1219,A2
P0,Q1220,A0
P1,Q1220,A1
P2,Q1220,A1
P3,Q1220,A1
P4,Q1220,A4
P0,Q1221,A4
P1,Q1221,A2
P2,Q1221,A2
P3,Q1221,A3
P4,Q1221,A0
P0,Q1222,A0
P1,Q1222,A3
P2,Q1222,A4
P3,Q1222,A3
P4,Q1222,A0
P0,Q1223,A0
P1,Q1223,A0
P2,Q1223,A4
P3,Q1223,A3
P4,Q1223,A1
P0,Q1224,A0
P1,Q1224,A1
P2,Q1224,A1
P3,Q1224,A0
P4,Q1224,A0
P0,Q1225,A0
P1,Q1225,A4
P2,Q1225,A1
P3,Q1225,A3
P4,Q1225,A0
P0,Q1226,A4
P1,Q1226,A1
P2,Q1226,A0
P3,Q1226,A0
P4,Q1226,A4
P0,Q1227,A1
P1,Q1227,A2
P2,Q1227,A1
P3,Q1227,A3
P4,Q1227,A4
P0,Q1228,A0
P1,Q1228,A4
P2,Q1228,A0
P3,Q1228,A3
P4,Q1228,A1
P0,Q1229,A0
P1,Q1229,A3
P2,Q1229,A2
P3,Q1229,A1
P4,Q1229,A4
P0,Q1230,A3
P1,Q1230,A1
P2,Q1230,A0
P3,Q1230,A1
P4,Q1230,A2
P0,Q1231,A0
P1,Q1231,A1
P2,Q1231,A3
P3,Q1231,A2
P4,Q1231,A1
P0,Q1232,A2
P1,Q1232,A3
P2,Q1232,A0
P3,Q1232,A3
P4,Q1232,A4
P0,Q1233,A4
P1,Q1233,A1
P2,Q1233,A3
P3,Q1233,A0
P4,Q1233,A2
P0,Q1234,A0
P1,Q1234,A1
P2,Q1234,A4
P3,Q1234,A2
P4,Q1234,A2
P0,Q1235,A1
P1,Q1235,A1
P2,Q1235,A0
P3,Q1235,A3
P4,Q1235,A0
P0,Q1236,A0
P1,Q1236,A1
P2,Q1236,A0
P3,Q1236,A2
P4,Q1236,A0
P0,Q1237,A4
P1,Q1237,A4
P2,Q1237,A4
P3,Q1237,A3
P4,Q1237,A4
P0,Q1238,A3
P1,Q1238,A1
P2,Q1238,A0
P3,Q1238,A0
P4,Q1238,A4
P0,Q1239,A1
P1,Q1239,A2
P2,Q1239,A4
P3,Q1239,A0
P4,Q1239,A4
P0,Q1240,A1
P1,Q1240,A2
P2,Q1240,A2
P3,Q1240,A3
P4,Q1240,A1
P0,Q1241,A2
P1,Q1241,A1
P2,Q1241,A2
P3,Q1241,A0
P4,Q1241,A0
P0,Q1242,A0
P1,Q1242,A0
P2,Q1242,A2
P3,Q1242,A4
P4,Q1242,A0
P0,Q1243,A1
P1,Q1243,A1
P2,Q1243,A1
P3,Q1243,A4
P4,Q1243,A4
P0,Q1244,A3
P1,Q1244,A3
P2,Q1244,A4
P3,Q1244,A3
P4,Q1244,A1
P0,Q1245,A1
P1,Q1245,A0
P2,Q1245,A3
P3,Q1245,A3
P4,Q1245,A0
P0,Q1246,A2
P1,Q1246,A4
P2,Q1246,A2
P3,Q1246,A1
P4,Q1246,A4
P0,Q1247,A4
P1,Q1247,A1
P2,Q1247,A4
P3,Q1247,A0
P4,Q1247,A0
P0,Q1248,A1
P1,Q1248,A2
P2,Q1248,A1
P3,Q1248,A3
P4,Q1248,A2
P0,Q1249,A0
P1,Q1249,A2
P2,Q1249,A1
P3,Q1249,A3
P4,Q1249,A2
P0,Q1250,A0
P1,Q1250,A4
P2,Q1250,A0
P3,Q1250,A0
P4,Q1250,A2
P0,Q1251,A4
P1,Q1251,A4
P2,Q1251,A2
P3,Q1251,A3
P4,Q1251,A2
P0,Q1252,A1
P1,Q1252,A1
P2,Q1252,A4
P3,Q1252,A3
P4,Q1252,A3
P0,Q1253,A1
P1,Q1253,A1
P2,Q1253,A3
P3,Q1253,A3
P4,Q1253,A1
P0,Q1254,A3
P1,Q1254,A4
P2,Q1254,A2
P3,Q1254,A2
P4,Q1254,A1
P0,Q1255,A0
P1,Q1255,A0
P2,Q1255,A2
P3,Q1255,A1
P4,Q1255,A1
P0,Q1256,A0
P1,Q1256,A1
P2,Q1256,A3
P3,Q1256,A2
P4,Q1256,A1
P0,Q1257,A0
P1,Q1257,A1
P2,Q1257,A1
P3,Q1257,A1
P4,Q1257,A1
P0,Q1258,A2
P1,Q1258,A1
P2,Q1258,A0
P3,Q1258,A3
P4,Q1258,A4
P0,Q1259,A3
P1,Q1259,A0
P2,Q1259,A0
P3,Q1259,A2
P4,Q1259,A4
P0,Q1260,A0
P1,Q1260,A3
P2,Q1260,A4
P3,Q1260,A3
P4,Q1260,A1
P0,Q1261,A3
P1,Q1261,A3
P2,Q1261,A3
P3,Q1261,A3
P4,Q1261,A4
P0,Q1262,A0
P1,Q1262,A1
P2,Q1262,A2
P3,Q1262,A2
P4,Q1262,A4
P0,Q1263,A1
P1,Q1263,A0
P2,Q1263,A1
P3,Q1263,A3
P4,Q1263,A4
P0,Q1264,A3
P1,Q1264,A1
P2,Q1264,A2
P3,Q1264,A2
P4,Q1264,A3
P0,Q1265,A3
P1,Q1265,A2
P2,Q1265,A0
P3,Q1265,A3
P4,Q1265,A0
P0,Q1266,A0
P1,Q1266,A1
P2,Q1266,A3
P3,Q1266,A3
P4,Q1266,A0
P0,Q1267,A0
P1,Q1267,A3
P2,Q1267,A1
P3,Q1267,A3
P4,Q1267,A4
P0,Q1268,A2
P1,Q1268,A1
P2,Q1268,A2
P3,Q1268,A2
P4,Q1268,A2
P0,Q1269,A1
P1,Q1269,A4
P2,Q1269,A2
P3,Q1269,A0
P4,Q1269,A4
P0,Q1270,A1
P1,Q1270,A1
P2,Q1270,A1
P3,Q1270,A3
P4,Q1270,A4
P0,Q1271,A1
P1,Q1271,A3
P2,Q1271,A3
P3,Q1271,A4
P4,Q1271,A4
P0,Q1272,A4
P1,Q1272,A1
P2,Q1272,A3
P3,Q1272,A1
P4,Q1272,A2
P0,Q1273,A4
P1,Q1273,A1
P2,Q1273,A2
P3,Q1273,A4
P4,Q1273,A1
P0,Q1274,A0
P1,Q1274,A1
P2,Q1274,A3
P3,Q1274,A4
P4,Q1274,A1
P0,Q1275,A0
P1,Q1275,A2
P2,Q1275,A0
P3,Q1275,A3
P4,Q1275,A1
P0,Q1276,A0
P1,Q1276,A4
P2,Q1276,A4
P3,Q1276,A0
P4,Q1276,A2
P0,Q1277,A0
P1,Q1277,A0
P2,Q1277,A0
P3,Q1277,A0
P4,Q1277,A3
P0,Q1278,A3
P1,Q1278,A0
P2,Q1278,A2
P3,Q1278,A0
P4,Q1278,A2
P0,Q1279,A0
P1,Q1279,A3
P2,Q1279,A0
P3,Q1279,A4
P4,Q1279,A4
P0,Q1280,A1
P1,Q1280,A1
P2,Q1280,A3
P3,Q1280,A4
P4,Q1280,A3
P0,Q1281,A2
P1,Q1281,A1
P2,Q1281,A2
P3,Q1281,A0
P4,Q1281,A1
P0,Q1282,A0
P1,Q1282,A4
P2,Q1282,A4
P3,Q1282,A2
P4,Q1282,A4
P0,Q1283,A0
P1,Q1283,A2
P2,Q1283,A3
P3,Q1283,A1
P4,Q1283,A0
P0,Q1284,A1
P1,Q1284,A1
P2,Q1284,A2
P3,Q1284,A2
P4,Q1284,A1
P0,Q1285,A4
P1,Q1285,A2
P2,Q1285,A2
P3,Q1285,A0
P4,Q1285,A0
P0,Q1286,A3
P1,Q1286,A1
P2,Q1286,A1
P3,Q1286,A0
P4,Q1286,A2
P0,Q1287,A0
P1,Q1287,A1
P2,Q1287,A2
P3,Q1287,A1
P4,Q1287,A1
P0,Q1288,A1
P1,Q1288,A2
P2,Q1288,A2
P3,Q1288,A3
P4,Q1288,A3
P0,Q1289,A1
P1,Q1289,A4
P2,Q1289,A4
P3,Q1289,A4
P4,Q1289,A4
P0,Q1290,A0
P1,Q1290,A1
P2,Q1290,A4
P3,Q1290,A0
P4,Q1290,A3
P0,Q1291,A4
P1,Q1291,A2
P2,Q1291,A0
P3,Q1291,A3
P4,Q1291,A3
P0,Q1292,A1
P1,Q1292,A1
P2,Q1292,A4
P3,Q1292,A2
P4,Q1292,A0
P0,Q1293,A0
P1,Q1293,A0
P2,Q1293,A4
P3,Q1293,A3
P4,Q1293,A4
P0,Q1294,A2
P1,Q1294,A3
P2,Q1294,A2
P3,Q1294,A1
P4,Q1294,A4
P0,Q1295,A0
P1,Q1295,A1
P2,Q1295,A2
P3,Q1295,A0
P4,Q1295,A0
P0,Q1296,A4
P1,Q1296,A4
P2,Q1296,A4
P3,Q1296,A2
P4,Q1296,A4
P0,Q1297,A2
P1,Q1297,A0
P2,Q1297,A2
P3,Q1297,A4
P4,Q1297,A2
P0,Q1298,A1
P1,Q1298,A1
P2,Q1298,A2
P3,Q1298,A1
P4,Q1298,A1
P0,Q1299,A2
P1,Q1299,A1
P2,Q1299,A3
P3,Q1299,A2
P4,Q1299,A4
P0,Q1300,A0
P1,Q1300,A1
P2,Q1300,A0
P3,Q1300,A2
P4,Q1300,A0
P0,Q1301,A3
P1,Q1301,A3
P2,Q1301,A0
P3,Q1301,A3
P4,Q1301,A3
P0,Q1302,A0
P1,Q1302,A1
P2,Q1302,A2
P3,Q1302,A1
P4,Q1302,A4
P0,Q1303,A2
P1,Q1303,A2
P2,Q1303,A1
P3,Q1303,A3
P4,Q1303,A4
P0,Q1304,A4
P1,Q1304,A4
P2,Q1304,A2
P3,Q1304,A3
P4,Q1304,A3
P0,Q1305,A2
P1,Q1305,A1
P2,Q1305,A1
P3,Q1305,A4
P4,Q1305,A3
P0,Q1306,A3
P1,Q1306,A3
P2,Q1306,A2
P3,Q1306,A1
P4,Q1306,A2
P0,Q1307,A0
P1,Q1307,A1
P2,Q1307,A4
P3,Q1307,A0
P4,Q1307,A0
P0,Q1308,A4
P1,Q1308,A1
P2,Q1308,A2
P3,Q1308,A1
P4,Q1308,A2
P0,Q1309,A3
P1,Q1309,A1
P2,Q1309,A3
P3,Q1309,A4
P4,Q1309,A4
P0,Q1310,A0
P1,Q1310,A2
P2,Q1310,A3
P3,Q1310,A0
P4,Q1310,A4
P0,Q1311,A4
P1,Q1311,A2
P2,Q1311,A1
P3,Q1311,A1
P4,Q1311,A4
P0,Q1312,A3
P1,Q1312,A3
P2,Q1312,A2
P3,Q1312,A3
P4,Q1312,A4
P0,Q1313,A0
P1,Q1313,A1
P2,Q1313,A3
P3,Q1313,A1
P4,Q1313,A0
P0,Q1314,A1
P1,Q1314,A1
P2,Q1314,A2
P3,Q1314,A0
P4,Q1314,A0
P0,Q1315,A0
P1,Q1315,A1
P2,Q1315,A3
P3,Q1315,A1
P4,Q1315,A2
P0,Q1316,A0
P1,Q1316,A1
P2,Q1316,A1
P3,Q1316,A1
P4,Q1316,A4
P0,Q1317,A4
P1,Q1317,A3
P2,Q1317,A2
P3,Q1317,A4
P4,Q1317,A0
P0,Q1318,A4
P1,Q1318,A4
P2,Q1318,A3
P3,Q1318,A0
P4,Q1318,A4
P0,Q1319,A2
P1,Q1319,A2
P2,Q1319,A4
P3,Q1319,A1
P4,Q1319,A4
P0,Q1320,A3
P1,Q1320,A3
P2,Q1320,A2
P3,Q1320,A4
P4,Q1320,A3
P0,Q1321,A0
P1,Q1321,A0
P2,Q1321,A1
P3,Q1321,A0
P4,Q1321,A1
P0,Q1322,A0
P1,Q1322,A2
P2,Q1322,A3
P3,Q1322,A1
P4,Q1322,A4
P0,Q1323,A3
P1,Q1323,A4
P2,Q1323,A4
P3,Q1323,A3
P4,Q1323,A4
P0,Q1324,A3
P1,Q1324,A2
P2,Q1324,A2
P3,Q1324,A1
P4,Q1324,A3
P0,Q1325,A2
P1,Q1325,A3
P2,Q1325,A2
P3,Q1325,A2
P4,Q1325,A1
P0,Q1326,A0
P1,Q1326,A2
P2,Q1326,A4
P3,Q1326,A1
P4,Q1326,A2
P0,Q1327,A0
P1,Q1327,A4
P2,Q1327,A2
P3,Q1327,A2
P4,Q1327,A0
P0,Q1328,A4
P1,Q1328,A0
P2,Q1328,A2
P3,Q1328,A3
P4,Q1328,A4
P0,Q1329,A0
P1,Q1329,A1
P2,Q1329,A4
P3,Q1329,A1
P4,Q1329,A0
P0,Q1330,A0
P1,Q1330,A1
P2,Q1330,A1
P3,Q1330,A0
P4,Q1330,A2
P0,Q1331,A0
P1,Q1331,A1
P2,Q1331,A4
P3,Q1331,A1
P4,Q1331,A3
P0,Q1332,A0
P1,Q1332,A4
P2,Q1332,A3
P3,Q1332,A2
P4,Q1332,A4
P0,Q1333,A3
P1,Q1333,A1
P2,Q1333,A2
P3,Q1333,A0
P4,Q1333,A0
P0,Q1334,A3
P1,Q1334,A1
P2,Q1334,A1
P3,Q1334,A4
P4,Q1334,A3
P0,Q1335,A2
P1,Q1335,A1
P2,Q1335,A2
P3,Q1335,A0
P4,Q1335,A4
P0,Q1336,A3
P1,Q1336,A3
P2,Q1336,A4
P3,Q1336,A3
P4,Q1336,A0
P0,Q1337,A0
P1,Q1337,A1
P2,Q1337,A4
P3,Q1337,A2
P4,Q1337,A2
P0,Q1338,A0
P1,Q1338,A1
P2,Q1338,A1
P3,Q1338,A0
P4,Q1338,A4
P0,Q1339,A0
P1,Q1339,A4
P2,Q1339,A0
P3,Q1339,A0
P4,Q1339,A4
P0,Q1340,A1
P1,Q1340,A2
P2,Q1340,A0
P3,Q1340,A3
P4,Q1340,A0
P0,Q1341,A4
P1,Q1341,A1
P2,Q1341,A1
P3,Q1341,A0
P4,Q1341,A4
P0,Q1342,A0
P1,Q1342,A3
P2,Q1342,A0
P3,Q1342,A2
P4,Q1342,A3
P0,Q1343,A3
P1,Q1343,A1
P2,Q1343,A2
P3,Q1343,A3
P4,Q1343,A4
P0,Q1344,A3
P1,Q1344,A2
P2,Q1344,A2
P3,Q1344,A0
P4,Q1344,A2
P0,Q1345,A3
P1,Q1345,A1
P2,Q1345,A4
P3,Q1345,A2
P4,Q1345,A4
P0,Q1346,A0
P1,Q1346,A1
P2,Q1346,A0
P3,Q1346,A0
P4,Q1346,A1
P0,Q1347,A0
P1,Q1347,A2
P2,Q1347,A2
P3,Q1347,A0
P4,Q1347,A2
P0,Q1348,A0
P1,Q1348,A0
P2,Q1348,A2
P3,Q1348,A4
P4,Q1348,A4
P0,Q1349,A1
P1,Q1349,A0
P2,Q1349,A2
P3,Q1349,A3
P4,Q1349,A4
P0,Q1350,A0
P1,Q1350,A0
P2,Q1350,A0
P3,Q1350,A3
P4,Q1350,A1
P0,Q1351,A0
P1,Q1351,A1
P2,Q1351,A3
P3,Q1351,A2
P4,Q1351,A1
P0,Q1352,A0
P1,Q1352,A4
P2,Q1352,A3
P3,Q1352,A0
P4,Q1352,A4
P0,Q1353,A3
P1,Q1353,A3
P2,Q1353,A2
P3,Q1353,A0
P4,Q1353,A4
P0,Q1354,A0
P1,Q1354,A1
P2,Q1354,A4
P3,Q1354,A3
P4,Q1354,A2
P0,Q1355,A3
P1,Q1355,A4
P2,Q1355,A3
P3,Q1355,A4
P4,Q1355,A4
P0,Q1356,A0
P1,Q1356,A1
P2,Q1356,A3
P3,Q1356,A3
P4,Q1356,A4
P0,Q1357,A2
P1,Q1357,A3
P2,Q1357,A2
P3,Q1357,A1
P4,Q1357,A2
P0,Q1358,A1
P1,Q1358,A4
P2,Q1358,A3
P3,Q1358,A3
P4,Q1358,A2
P0,Q1359,A2
P1,Q1359,A1
P2,Q1359,A0
P3,Q1359,A4
P4,Q1359,A3
P0,Q1360,A4
P1,Q1360,A3
P2,Q1360,A0
P3,Q1360,A3
P4,Q1360,A4
P0,Q1361,A0
P1,Q1361,A0
P2,Q1361,A4
P3,Q1361,A0
P4,Q1361,A4
P0,Q1362,A0
P1,Q1362,A3
P2,Q1362,A4
P3,Q1362,A3
P4,Q1362,A1
P0,Q1363,A1
P1,Q1363,A1
